Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/02/2001;01/01/1900 07:00:00;0;1;54;22;31;6;22;0;0;0;;0;43;25;25;23;34;48;45;35;28;27;28;28;48;43;36;30;45;27;27;24;24;24;22;22;25;27;26;22;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2001;01/01/1900 17:00:00;0;1;54;22;31;6;22;0;0;0;;0;29;25;25;33;34;54;47;30;27;26;27;46;48;43;33;30;48;27;26;24;24;22;22;22;27;27;26;22;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2001;;1;1;54;22;31;6;22;0;0;0;;0;36;25;25;28;34;51;46;33;28;27;28;37;48;43;35;30;47;27;27;24;24;23;22;22;26;27;26;22;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2001;;1;1;69;18;26;31;20;0;0;0;;0;38;32;25;25;34;28;28;28;26;24;23;23;23;22;22;29;27;23;23;20;20;20;19;19;24;22;22;24;24;29;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2000;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;80;75;42;35;33;36;;;;;;;19;25;25;22;49;54;32;27;24;22;22;22;53;45;38;50;49;35;35;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;
58110002;1;01/12/2000;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;78;76;40;34;37;35;;;;;;19;19;22;25;22;65;44;32;24;23;23;22;22;45;39;38;68;42;35;55;;;;;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/12/2000;;1;1;;;;;;0;0;0;;0;79;76;41;35;35;36;;;;;;;19;24;25;22;57;49;32;26;24;23;22;22;49;42;38;59;46;35;45;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
58110002;1;01/11/2000;01/01/1900 07:00:00;0;1;133;81;107;22;30;0;0;0;;0;107;108;108;106;108;108;108;108;108;108;108;108;108;110;112;110;110;110;122;113;110;133;119;114;94;98;98;90;87;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2000;01/01/1900 17:00:00;0;1;133;81;107;22;30;0;0;0;;0;107;108;112;108;108;108;108;108;108;108;108;108;108;113;113;111;110;120;116;112;110;116;115;110;105;98;93;90;84;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2000;;1;1;133;81;107;22;30;0;0;0;;0;107;108;110;107;108;108;108;108;108;108;108;108;108;112;113;111;110;115;119;113;110;125;117;112;100;98;96;90;86;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/10/2000;01/01/1900 07:00:00;0;1;105;42;61;31;22;0;0;0;;0;104;63;62;60;65;74;74;73;74;72;68;67;67;67;68;68;47;43;47;44;43;42;43;42;42;42;56;54;53;95;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/10/2000;01/01/1900 17:00:00;0;1;105;42;61;31;22;0;0;0;;0;64;63;61;60;69;74;74;73;74;71;67;67;67;67;67;47;47;43;47;44;43;42;43;42;42;42;55;53;53;95;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/10/2000;;1;1;105;42;61;31;22;0;0;0;;0;84;63;62;60;67;74;74;73;74;72;68;67;67;67;68;58;47;43;47;44;43;42;43;42;42;42;56;54;53;95;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/09/2000;01/01/1900 07:00:00;0;1;130;83;108;2;28;0;0;0;;0;120;129;125;119;118;115;105;103;97;90;95;98;98;103;103;108;106;106;109;104;114;114;114;114;114;112;115;83;105;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2000;01/01/1900 17:00:00;0;1;130;83;108;2;28;0;0;0;;0;120;130;121;118;117;117;103;103;98;90;95;98;94;103;103;108;107;109;105;114;114;114;114;114;114;112;110;103;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2000;;1;1;130;83;108;2;28;0;0;0;;0;120;130;121;118;117;117;103;103;98;90;95;98;94;103;103;108;107;109;105;113;114;114;114;114;114;112;110;102;106;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2000;01/01/1900 07:00:00;0;1;127;83;114;28;3;;;;;0;123;122;83;120;120;109;98;98;98;98;100;110;109;109;110;114;114;120;122;120;121;120;120;120;120;119;119;120;124;122;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/08/2000;01/01/1900 17:00:00;0;1;127;83;114;28;3;;;;;0;122;110;115;119;120;120;107;98;98;98;98;100;119;108;108;111;113;114;120;120;120;121;121;119;119;120;119;127;124;120;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/08/2000;;1;1;127;83;114;28;3;;;;;0;123;116;99;120;120;115;103;98;98;98;99;105;114;109;109;113;114;117;121;120;121;121;121;120;120;120;119;124;124;121;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/07/2000;01/01/1900 07:00:00;0;1;123;57;93;3;28;;;;;0;105;120;123;120;120;110;112;113;113;113;118;113;118;120;112;120;95;75;65;65;64;64;65;62;58;58;58;57;58;58;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/07/2000;01/01/1900 17:00:00;0;1;123;57;93;3;28;;;;;0;119;120;123;120;120;111;113;113;113;114;116;113;118;120;119;100;93;65;65;64;64;64;62;62;58;58;58;58;58;101;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/07/2000;;1;1;123;57;93;3;28;;;;;0;112;120;123;120;120;111;113;113;113;114;117;113;118;120;116;110;94;70;65;65;64;64;64;62;58;58;58;58;58;80;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/06/2000;01/01/1900 07:00:00;0;1;118;75;91;4;15;;;;;0;110;110;117;118;102;104;102;104;104;104;104;93;93;91;75;81;81;80;80;81;82;81;81;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2000;01/01/1900 17:00:00;0;1;118;75;91;4;15;;;;;0;106;116;114;118;118;101;101;101;99;105;100;93;91;91;89;81;80;80;81;81;81;81;80;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2000;;1;1;118;75;91;4;15;;;;;0;108;113;116;118;110;103;102;103;102;105;102;93;92;91;82;81;81;80;81;81;82;81;81;80;80;80;80;80;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/05/2000;01/01/1900 07:00:00;0;1;114;17;76;31;1;;;;;0;17;17;17;18;17;61;65;65;70;60;59;85;90;95;105;105;105;108;103;91;80;83;83;82;85;94;92;94;93;95;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/05/2000;01/01/1900 17:00:00;0;1;114;17;76;31;1;;;;;0;17;17;17;18;17;63;64;64;73;56;56;89;90;90;105;105;105;106;100;90;83;83;83;82;85;94;92;94;94;110;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/05/2000;;1;1;114;17;76;31;1;;;;;0;17;17;17;18;17;62;65;65;72;58;58;87;90;93;105;105;105;107;102;91;82;83;83;82;85;94;92;94;94;103;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/04/2000;01/01/1900 07:00:00;0;1;26;16;20;1;29;;;;;0;26;25;23;22;21;21;21;20;18;19;19;19;20;19;19;19;19;19;18;21;19;19;19;19;19;18;18;19;18;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/04/2000;01/01/1900 17:00:00;0;1;26;16;20;1;29;;;;;0;25;24;23;21;21;21;20;20;19;19;19;19;19;19;19;19;19;18;19;20;19;19;19;18;18;18;18;18;16;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/04/2000;;1;1;26;16;20;1;29;;;;;0;26;25;23;22;21;21;21;20;19;19;19;19;20;19;19;19;19;19;19;21;19;19;19;19;19;18;18;19;17;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/03/2000;01/01/1900 07:00:00;0;1;59;21;26;8;6;;;;;0;27;25;22;22;22;22;21;59;29;25;22;23;22;21;21;23;25;29;27;25;23;24;24;23;23;23;22;23;23;47;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2000;01/01/1900 17:00:00;0;1;59;21;26;8;6;;;;;0;26;23;22;22;22;21;42;39;27;24;23;22;21;21;21;23;26;25;26;24;23;24;23;23;23;23;22;23;39;38;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2000;;1;1;59;21;26;8;6;;;;;0;27;24;22;22;22;22;32;49;28;25;23;23;22;21;21;23;26;27;27;25;23;24;24;23;23;23;22;23;31;43;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/02/2000;01/01/1900 07:00:00;0;1;66;19;33;11;8;;;;;0;45;34;27;23;23;23;22;20;21;41;66;53;46;48;35;40;35;58;37;31;27;25;25;25;25;30;26;46;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/02/2000;01/01/1900 17:00:00;0;1;66;19;33;11;8;;;;;0;41;34;25;22;23;23;21;19;19;42;56;52;46;41;34;53;54;44;32;28;25;25;25;25;27;29;24;29;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/02/2000;;1;1;66;19;33;11;8;;;;;0;43;34;26;23;23;23;22;20;20;42;61;53;46;45;35;47;45;51;35;30;26;25;25;25;26;30;25;38;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/01/2000;01/01/1900 07:00:00;0;1;127;18;37;2;24;;;;;0;115;127;125;81;50;34;35;36;28;24;23;22;24;24;28;25;25;32;27;25;24;23;25;18;20;22;28;25;22;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2000;01/01/1900 17:00:00;0;1;127;18;37;2;24;;;;;0;118;127;121;65;41;34;40;30;26;24;22;24;24;27;30;25;25;27;25;25;23;24;25;18;22;24;27;23;21;19;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2000;;1;1;127;18;37;2;24;;;;;0;117;127;123;73;46;34;38;33;27;24;23;23;24;26;29;25;25;30;26;25;24;24;25;18;21;23;28;24;22;19;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;2;01/12/2014;;1;1;210;160;196;16;28;2;2;2;0;0;200;202;202;202;202;203;204;204;204;202;202;202;202;202;203;210;210;209;208;207;205;199;202;195;170;168;165;160;165;197;170;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2014;;1;1;206;198;201;5;25;1;1;1;0;0;200;200;200;200;206;205;204;202;200;200;200;202;200;200;200;199;200;199;199;199;199;199;200;199;198;205;202;200;199;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2014;;1;1;204;195;200;10;6;1;1;1;0;0;202;201;201;200;197;195;198;200;200;204;200;200;198;198;198;198;198;199;200;200;200;200;200;200;200;200;200;199;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2014;;1;1;208;197;200;16;1;1;1;1;0;0;197;197;198;200;200;200;199;199;199;199;200;200;200;200;203;208;202;200;200;200;200;200;200;199;199;199;200;201;201;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2014;;1;1;238;196;218;8;28;2;2;2;0;0;229;222;222;214;215;228;236;238;238;238;238;238;227;218;200;226;232;228;230;229;207;204;204;203;204;204;202;196;196;196;196;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2014;;1;1;264;229;249;4;29;1;1;1;0;0;259;259;260;264;255;255;253;254;254;254;254;254;254;254;238;244;254;246;250;250;254;252;243;254;249;239;230;230;229;230;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2014;;1;1;263;248;257;8;1;1;1;1;0;0;248;260;260;258;255;261;261;263;262;262;256;254;254;254;254;254;254;254;255;255;256;255;255;256;258;260;260;256;258;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2014;;1;1;264;200;217;25;9;1;1;1;0;0;205;205;205;205;205;205;205;202;200;200;200;200;200;200;200;200;200;200;201;201;200;200;202;251;264;264;263;263;264;264;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2014;;1;1;216;196;208;24;28;2;2;2;0;0;210;212;212;206;206;206;206;206;206;208;209;210;210;210;210;210;209;210;209;209;209;208;208;216;210;209;202;196;206;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
58110002;2;01/03/2014;;1;1;268;215;242;1;23;1;1;1;0;0;268;267;266;267;266;266;266;265;253;257;262;262;262;256;236;234;231;231;228;216;219;220;215;215;225;224;227;226;226;226;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2014;;1;1;268;247;263;4;1;2;2;2;0;0;247;255;255;268;258;266;263;261;262;261;262;260;264;264;266;268;266;266;265;265;265;265;266;266;266;266;265;262;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;;;;
58110002;2;01/01/2014;;1;1;257;174;192;30;1;1;1;1;0;0;174;176;176;176;185;176;175;176;174;185;177;178;178;180;180;185;185;183;186;182;181;176;175;216;213;208;205;217;255;257;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2013;;1;1;244;171;197;5;28;1;1;1;0;0;200;200;218;222;244;239;230;227;226;214;212;215;200;185;185;190;180;180;200;176;177;178;178;178;176;182;177;171;186;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2013;;1;1;222;200;209;13;21;1;1;1;0;0;210;210;210;212;214;214;212;211;210;210;209;212;222;215;215;215;220;206;204;201;200;203;204;205;217;208;205;204;205;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2013;;1;1;226;200;217;15;24;2;2;2;0;0;221;222;221;225;223;222;219;210;208;208;220;220;220;220;226;224;226;224;224;219;212;224;220;200;208;208;208;215;215;215;213;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2013;;1;1;226;195;217;8;1;2;2;2;0;0;195;215;219;220;219;219;219;226;224;219;218;218;218;218;218;218;218;216;215;216;206;221;223;217;220;207;215;220;221;221;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58110002;2;01/08/2013;;1;1;220;192;198;27;25;2;2;2;0;0;197;195;196;196;197;198;211;200;196;195;195;195;195;198;203;198;196;195;195;195;195;195;196;193;192;199;220;205;196;195;195;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58110002;2;01/07/2013;;1;1;265;203;256;1;31;2;2;2;0;0;265;265;262;260;259;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;251;258;260;264;264;263;262;254;218;203;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58110002;2;01/06/2013;;1;1;264;168;205;26;19;2;2;2;0;0;176;176;177;176;176;176;176;176;176;175;176;176;177;174;174;174;176;172;168;229;257;259;258;258;261;264;262;260;259;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;;
58110002;2;01/05/2013;;1;1;176;166;170;27;3;1;1;1;0;0;169;168;166;167;168;167;167;167;167;167;167;167;167;172;172;170;168;168;167;168;168;170;172;172;171;175;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2013;;1;1;200;170;176;29;26;1;1;1;0;0;173;174;175;174;176;179;176;175;176;174;172;173;188;197;180;177;174;172;173;173;172;174;171;172;171;170;170;170;200;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2013;;1;1;210;165;179;10;1;1;1;1;0;0;165;169;168;171;173;180;181;181;197;210;192;180;177;176;175;174;210;187;179;174;172;182;182;176;174;174;175;175;174;174;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2013;;1;1;151;106;121;28;26;2;2;2;0;0;116;116;133;146;135;125;119;116;117;119;119;115;117;143;118;132;119;119;118;110;114;110;109;108;108;106;118;151;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2013;;1;1;124;96;107;26;22;2;2;2;0;0;107;104;101;100;100;100;109;104;108;118;116;101;112;108;110;118;101;101;101;100;99;96;100;103;104;124;119;114;121;109;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;
58110002;2;01/12/2012;;1;1;127;96;106;30;28;1;1;1;0;0;100;99;116;103;100;99;101;118;112;109;99;100;101;103;107;108;106;104;102;120;118;111;108;101;102;100;99;96;101;127;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2012;;1;1;185;101;147;12;27;1;1;1;0;0;156;160;174;178;178;178;178;180;180;178;172;185;170;173;174;173;172;152;153;108;102;102;104;103;104;104;101;102;103;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2012;;1;1;182;160;177;3;1;1;1;1;0;0;160;160;182;176;174;174;174;174;174;174;174;177;178;178;178;178;178;178;177;178;178;179;179;180;180;180;180;181;180;180;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2012;;1;1;165;97;128;26;9;1;1;1;0;0;102;103;101;101;100;100;100;98;97;97;98;98;98;98;98;148;154;155;155;155;155;155;154;155;160;165;164;164;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2012;;1;1;132;101;111;10;3;1;1;1;0;0;106;106;101;108;108;110;104;124;113;132;127;118;107;118;112;121;123;108;122;110;125;121;104;104;104;104;103;103;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2012;;1;1;124;103;109;18;31;1;1;1;0;0;109;109;108;108;108;108;108;110;109;109;108;108;108;108;108;108;109;124;112;111;110;108;108;108;108;109;109;107;107;106;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2012;;1;1;158;104;129;2;16;1;1;1;0;0;116;158;158;158;143;151;148;147;158;154;154;157;154;117;110;104;108;124;108;116;118;121;119;118;111;110;110;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2012;;1;1;194;120;169;1;30;1;1;1;0;0;194;184;183;182;182;182;182;184;182;182;182;182;182;178;184;184;158;155;155;154;155;155;155;155;156;156;158;158;158;120;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2012;;1;1;190;148;168;30;12;1;1;1;0;0;153;153;153;154;155;166;166;166;160;154;154;148;158;176;182;184;182;182;178;174;166;154;154;182;182;175;166;184;186;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2012;;1;1;170;104;133;23;5;1;1;1;0;0;106;105;106;106;104;105;105;105;104;105;106;106;106;142;146;154;160;162;162;160;167;169;170;140;146;148;148;149;130;153;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2012;;1;1;170;104;118;22;7;2;2;2;0;0;110;108;106;106;106;105;104;105;106;108;128;132;139;114;111;108;109;109;108;134;152;170;148;115;112;110;124;114;110;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;;;
58110002;2;01/01/2012;;1;1;180;108;123;1;31;1;1;1;0;0;180;145;125;120;116;115;118;123;124;123;119;119;116;120;114;134;126;124;160;129;123;115;114;110;116;115;118;126;118;114;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2011;;1;1;128;110;116;10;13;1;1;1;0;0;111;114;115;115;114;113;112;125;116;128;120;116;110;114;118;116;114;114;122;116;116;116;115;117;126;122;117;113;113;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2011;;1;1;195;110;156;16;25;1;1;1;0;0;177;177;176;175;176;176;176;176;176;176;176;176;176;176;190;195;180;178;166;154;118;116;116;116;110;110;110;110;112;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2011;;1;1;192;174;185;17;27;2;2;2;0;0;189;189;190;189;190;190;190;189;189;188;188;188;189;188;180;190;192;186;186;186;186;185;184;186;186;178;174;174;174;176;176;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2011;;1;1;196;186;192;1;9;1;1;1;0;0;196;194;195;193;194;194;194;194;186;194;192;194;194;194;194;194;194;193;193;192;193;190;188;187;190;188;190;188;188;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2011;;1;1;194;132;160;31;2;1;1;1;0;0;133;132;133;133;133;133;133;133;133;133;162;164;164;164;164;164;182;166;169;164;166;167;165;160;165;187;189;192;190;190;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2011;;1;1;167;130;133;10;4;1;1;1;0;0;132;132;131;130;131;131;131;132;132;167;132;132;132;132;131;131;132;132;132;132;132;132;132;132;132;132;132;133;133;133;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2011;;1;1;150;124;132;10;3;1;1;1;0;0;125;125;124;124;125;124;130;135;134;150;146;137;136;135;131;130;128;132;130;132;132;130;132;132;132;132;134;134;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2011;;1;1;162;124;128;24;19;1;1;1;0;0;127;126;127;127;127;126;126;126;126;126;126;126;125;125;126;126;125;125;124;125;128;127;160;162;127;126;126;126;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2011;;1;1;216;124;140;10;1;1;1;1;0;0;124;124;132;137;134;133;130;196;210;216;198;138;149;139;134;131;129;130;127;127;127;126;126;126;126;127;127;127;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2011;;1;1;204;122;134;1;25;1;1;1;0;0;204;139;140;136;147;134;132;167;170;168;127;125;124;124;125;124;124;124;128;124;124;124;124;124;122;123;124;124;127;125;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2011;;1;1;205;125;149;17;7;1;1;1;0;0;128;126;136;132;131;126;125;126;134;179;179;188;181;184;181;180;205;176;190;130;126;126;132;134;127;125;127;132;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
